season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2011,B Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,10.0,-0.4246
2011,B Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.5556,0.0,44.4444,9,5,8.2222,-7.821
2011,BA Bhatt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,5,0,11.0,-7.1228
2011,BB McCullum,179.0,234.0,130.7263,21.2291,43.5754,87.0,108.0,124.1379,12.6437,31.0345,9.0,15.0,166.6667,22.2222,22.2222,275,357,1.2618,45.1166
2011,BJ Haddin,11.0,18.0,163.6364,27.2727,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,18,2.0,5.9354
2011,BJ Hodge,34.0,40.0,117.6471,20.5882,55.8824,152.0,158.0,103.9474,11.1842,39.4737,50.0,87.0,174.0,22.0,18.0,236,285,4.5339,-3.0158
2011,Bipul Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,127.7778,5.5556,16.6667,18,23,7.0,-2.642
2011,CA Ingram,12.0,7.0,58.3333,8.3333,50.0,14.0,14.0,100.0,7.1429,21.4286,0.0,0.0,0.0,0.0,0.0,26,21,3.4615,-8.694
2011,CA Pujara,0.0,0.0,0.0,0.0,0.0,21.0,21.0,100.0,9.5238,28.5714,10.0,13.0,130.0,20.0,40.0,31,34,6.2258,-5.0446
2011,CH Gayle,165.0,295.0,178.7879,32.1212,41.8182,147.0,282.0,191.8367,29.2517,25.8503,20.0,31.0,155.0,25.0,40.0,332,608,1.6446,224.9471
2011,CJ Ferguson,10.0,6.0,60.0,10.0,70.0,32.0,25.0,78.125,6.25,46.875,12.0,17.0,141.6667,25.0,33.3333,54,48,4.9259,-17.8514
2011,CK Langeveldt,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,4.0,7.0,175.0,25.0,50.0,8,8,10.0,-2.4218
2011,CL White,3.0,0.0,0.0,0.0,100.0,64.0,50.0,78.125,6.25,50.0,42.0,54.0,128.5714,9.5238,16.6667,109,104,4.4771,-34.6996
2011,DA Warner,160.0,178.0,111.25,17.5,50.0,101.0,120.0,118.8119,12.8713,31.6832,15.0,26.0,173.3333,26.6667,40.0,276,324,1.2391,7.8754
2011,DB Ravi Teja,45.0,42.0,93.3333,11.1111,44.4444,61.0,85.0,139.3443,16.3934,26.2295,38.0,56.0,147.3684,15.7895,18.4211,144,183,4.2153,7.4766
2011,DE Bollinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.4246
2011,DH Yagnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,72.7273,4.5455,40.9091,22,16,8.0,-15.3402
2011,DJ Bravo,0.0,0.0,0.0,0.0,0.0,4.0,5.0,125.0,25.0,50.0,2.0,6.0,300.0,50.0,50.0,6,11,6.8333,3.4273
2011,DJ Hussey,0.0,0.0,0.0,0.0,0.0,41.0,37.0,90.2439,4.878,36.5854,22.0,27.0,122.7273,18.1818,40.9091,63,64,5.1587,-15.7573
2011,DJ Jacobs,81.0,83.0,102.4691,16.0494,51.8519,7.0,9.0,128.5714,14.2857,28.5714,0.0,0.0,0.0,0.0,0.0,88,92,1.0,-5.1055
2011,DL Vettori,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3333,0.0,66.6667,19.0,20.0,105.2632,10.5263,21.0526,28,23,7.7857,-14.6947
2011,DPMD Jayawardene,101.0,126.0,124.7525,23.7624,50.495,130.0,135.0,103.8462,9.2308,30.7692,26.0,38.0,146.1538,15.3846,23.0769,257,299,2.6342,-2.3309
2011,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4,2,9.0,-2.7236
2011,DT Christian,0.0,0.0,0.0,0.0,0.0,72.0,70.0,97.2222,6.9444,30.5556,87.0,120.0,137.931,12.6437,28.7356,159,190,5.6352,-18.9614
2011,DW Steyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,102.8571,8.5714,34.2857,35,36,8.5429,-13.8594
2011,EJG Morgan,56.0,64.0,114.2857,19.6429,51.7857,36.0,44.0,122.2222,16.6667,38.8889,25.0,29.0,116.0,12.0,36.0,117,137,2.4701,-2.5461
2011,FY Fazal,18.0,18.0,100.0,16.6667,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,1.4211,-1.923
2011,G Gambhir,117.0,123.0,105.1282,14.5299,44.4444,167.0,217.0,129.9401,14.9701,23.3533,33.0,38.0,115.1515,15.1515,36.3636,317,378,2.5678,5.4552
2011,GC Smith,48.0,39.0,81.25,12.5,62.5,3.0,3.0,100.0,0.0,33.3333,0.0,0.0,0.0,0.0,0.0,51,42,1.9804,-14.1882
2011,Harbhajan Singh,29.0,40.0,137.931,24.1379,44.8276,14.0,15.0,107.1429,14.2857,50.0,28.0,48.0,171.4286,21.4286,32.1429,71,103,5.3803,14.7732
2011,Harpreet Singh,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,40.0,10.0,8.0,80.0,0.0,30.0,20,14,5.1,-12.0546
2011,I Malhotra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,175.0,25.0,0.0,4,7,7.0,1.3018
2011,I Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,20.0,5,4,9.8,-3.1228
2011,IK Pathan,0.0,0.0,0.0,0.0,0.0,75.0,49.0,65.3333,4.0,45.3333,63.0,101.0,160.3175,23.8095,28.5714,138,150,5.2609,-28.3148
2011,IR Jaggi,24.0,19.0,79.1667,12.5,62.5,13.0,9.0,69.2308,0.0,46.1538,0.0,0.0,0.0,0.0,0.0,37,28,2.0,-13.6745
2011,Iqbal Abdulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,125.0,8.3333,25.0,12,15,9.5,-2.0947
2011,J Botha,16.0,9.0,56.25,6.25,62.5,127.0,150.0,118.1102,11.811,30.7087,55.0,71.0,129.0909,10.9091,21.8182,198,230,3.4697,-15.8739
2011,J Syed Mohammad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,125.0,16.6667,25.0,12,15,9.1667,-2.0947
2011,JA Morkel,0.0,0.0,0.0,0.0,0.0,13.0,14.0,107.6923,15.3846,38.4615,89.0,124.0,139.3258,15.7303,31.4607,102,138,5.6765,-4.1371
2011,JD Ryder,163.0,233.0,142.9448,24.5399,45.3988,34.0,59.0,173.5294,23.5294,20.5882,0.0,0.0,0.0,0.0,0.0,197,292,1.1726,73.074
2011,JDP Oram,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0,7.0,-3.5427
2011,JE Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,33.3333,3,3,8.3333,-1.2737
2011,JEC Franklin,8.0,6.0,75.0,12.5,75.0,34.0,36.0,105.8824,5.8824,29.4118,36.0,65.0,180.5556,25.0,11.1111,78,107,4.6282,6.791
2011,JH Kallis,189.0,210.0,111.1111,16.9312,47.0899,165.0,167.0,101.2121,7.8788,29.0909,24.0,47.0,195.8333,29.1667,29.1667,378,424,1.4683,-12.3301
2011,JJ van der Wath,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,40.0,11.0,14.0,127.2727,18.1818,45.4545,16,18,8.0,-3.5746
2011,JP Duminy,0.0,0.0,0.0,0.0,0.0,111.0,115.0,103.6036,6.3063,28.8288,63.0,90.0,142.8571,15.873,25.3968,174,205,4.2989,-15.8274
2011,JR Hopes,30.0,22.0,73.3333,10.0,60.0,83.0,111.0,133.7349,19.2771,31.3253,45.0,63.0,140.0,13.3333,20.0,158,196,4.8165,0.9765
2011,Joginder Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,9.0,-1.4246
2011,KA Pollard,0.0,0.0,0.0,0.0,0.0,63.0,48.0,76.1905,6.3492,46.0317,70.0,98.0,140.0,20.0,34.2857,133,146,5.6541,-28.1158
2011,KB Arun Karthik,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,12.5,37.5,0.0,0.0,0.0,0.0,0.0,8,7,6.75,-2.4472
2011,KC Sangakkara,104.0,104.0,100.0,15.3846,47.1154,178.0,242.0,135.9551,17.4157,26.4045,11.0,12.0,109.0909,18.1818,36.3636,293,358,3.157,18.0636
2011,KD Karthik,18.0,17.0,94.4444,16.6667,55.5556,143.0,190.0,132.8671,18.8811,34.2657,59.0,75.0,127.1186,15.2542,28.8136,220,282,4.2636,9.3398
2011,KM Jadhav,2.0,0.0,0.0,0.0,100.0,11.0,12.0,109.0909,9.0909,27.2727,10.0,6.0,60.0,0.0,40.0,23,18,6.8261,-11.4291
2011,L Ablish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,11.0,-2.8491
2011,L Balaji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,200.0,0.0,0.0,2,4,10.0,1.1509
2011,LA Pomersbach,14.0,16.0,114.2857,14.2857,42.8571,15.0,28.0,186.6667,26.6667,26.6667,10.0,7.0,70.0,0.0,40.0,39,51,3.9231,3.686
2011,LR Shukla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,140.0,20.0,30.0,10,14,7.0,-0.2455
2011,LRPL Taylor,0.0,0.0,0.0,0.0,0.0,74.0,55.0,74.3243,4.0541,50.0,78.0,126.0,161.5385,19.2308,17.9487,152,181,4.8553,-17.5022
2011,M Kaif,0.0,0.0,0.0,0.0,0.0,24.0,30.0,125.0,16.6667,45.8333,9.0,11.0,122.2222,11.1111,44.4444,33,41,5.7273,-0.1627
2011,M Kartik,0.0,0.0,0.0,0.0,0.0,13.0,11.0,84.6154,7.6923,38.4615,2.0,1.0,50.0,0.0,0.0,15,12,7.4,-6.2009
2011,M Klinger,49.0,50.0,102.0408,14.2857,42.8571,28.0,23.0,82.1429,7.1429,42.8571,0.0,0.0,0.0,0.0,0.0,77,73,1.4156,-13.8076
2011,M Manhas,43.0,35.0,81.3953,11.6279,65.1163,60.0,56.0,93.3333,8.3333,45.0,20.0,23.0,115.0,10.0,35.0,123,114,3.9431,-32.507
2011,M Morkel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,160.0,20.0,32.0,25,40,9.36,4.3861
2011,M Muralitharan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,25.0,8,5,10.0,-6.3964
2011,M Vijay,210.0,222.0,105.7143,13.8095,51.9048,121.0,206.0,170.2479,20.6612,26.4463,8.0,6.0,75.0,0.0,37.5,339,434,2.1268,49.3902
2011,MA Agarwal,81.0,97.0,119.7531,19.7531,45.679,39.0,44.0,112.8205,10.2564,33.3333,0.0,0.0,0.0,0.0,0.0,120,141,1.0,6.1055
2011,MD Mishra,21.0,17.0,80.9524,9.5238,57.1429,20.0,23.0,115.0,10.0,30.0,19.0,27.0,142.1053,15.7895,26.3158,60,67,4.8,-6.717
2011,MEK Hussey,190.0,190.0,100.0,13.6842,44.2105,187.0,235.0,125.6684,12.2995,21.3904,37.0,67.0,181.0811,27.027,16.2162,414,492,1.215,10.0739
2011,MJ Lumb,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,-2.1936
2011,MK Pandey,102.0,107.0,104.902,17.6471,51.9608,115.0,120.0,104.3478,12.1739,40.0,10.0,19.0,190.0,20.0,20.0,227,246,2.4626,-15.9212
2011,MK Tiwary,58.0,65.0,112.069,13.7931,56.8966,206.0,211.0,102.4272,11.6505,42.233,61.0,83.0,136.0656,13.1148,22.9508,325,359,4.0123,-34.7776
2011,MM Patel,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0,10.0,-1.1809
2011,MR Marsh,0.0,0.0,0.0,0.0,0.0,20.0,14.0,70.0,5.0,60.0,29.0,36.0,124.1379,13.7931,37.931,49,50,7.5714,-14.9302
2011,MS Bisla,69.0,60.0,86.9565,11.5942,43.4783,20.0,12.0,60.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,89,72,1.7303,-27.2959
2011,MS Dhoni,0.0,0.0,0.0,0.0,0.0,118.0,127.0,107.6271,9.322,33.8983,129.0,265.0,205.4264,28.6822,19.3798,247,392,4.6802,68.8857
2011,MS Gony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,2,0,8.0,-2.8491
2011,MS Wade,7.0,2.0,28.5714,0.0,57.1429,26.0,20.0,76.9231,0.0,38.4615,0.0,0.0,0.0,0.0,0.0,33,22,3.6364,-16.381
2011,MV Boucher,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,4.0,5.0,125.0,0.0,25.0,6,6,6.6667,-2.06
2011,Mandeep Singh,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,12.5,50.0,33.0,40.0,121.2121,12.1212,30.303,41,47,6.1951,-9.4575
2011,ND Doshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,100.0,13,0,11.0,-18.5192
2011,NJ Rimmington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,10.0,-0.4246
2011,NL McCullum,0.0,0.0,0.0,0.0,0.0,5.0,6.0,120.0,0.0,40.0,17.0,20.0,117.6471,5.8824,23.5294,22,26,7.0,-4.122
2011,NLTC Perera,10.0,14.0,140.0,30.0,50.0,13.0,8.0,61.5385,7.6923,69.2308,4.0,1.0,25.0,0.0,75.0,27,23,7.7037,-9.0178
2011,NV Ojha,100.0,92.0,92.0,15.0,66.0,42.0,33.0,78.5714,4.7619,45.2381,19.0,35.0,184.2105,26.3158,36.8421,161,160,3.0621,-26.3426
2011,OA Shah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,173.3333,20.0,13.3333,15,26,5.2,4.6317
2011,P Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,87.0968,9.6774,51.6129,31,27,9.2581,-17.1612
2011,P Parameswaran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,10.0,-0.4246
2011,PA Patel,78.0,84.0,107.6923,17.9487,52.5641,98.0,116.0,118.3673,13.2653,31.6327,7.0,2.0,28.5714,0.0,57.1429,183,202,2.9235,-9.2495
2011,PC Valthaty,210.0,274.0,130.4762,23.8095,53.3333,106.0,143.0,134.9057,16.9811,35.8491,22.0,46.0,209.0909,36.3636,22.7273,338,463,1.4615,76.16
2011,PP Chawla,0.0,0.0,0.0,0.0,0.0,26.0,15.0,57.6923,0.0,50.0,29.0,33.0,113.7931,13.7931,37.931,55,48,8.2545,-24.0156
2011,PR Shah,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,5,5,6.0,-0.9045
2011,R Ashwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3333,0.0,66.6667,6,2,8.6667,-6.5473
2011,R Bhatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,113.6364,13.6364,22.7273,22,25,7.3636,-6.3402
2011,R Dravid,182.0,175.0,96.1538,14.8352,49.4505,129.0,165.0,127.907,15.5039,30.2326,3.0,3.0,100.0,0.0,33.3333,314,343,2.0,-13.2245
2011,R McLaren,0.0,0.0,0.0,0.0,0.0,61.0,47.0,77.0492,4.918,40.9836,35.0,43.0,122.8571,14.2857,31.4286,96,90,6.6354,-31.8946
2011,R Ninan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,33.3333,6,3,9.0,-5.5473
2011,R Sathish,7.0,0.0,0.0,0.0,100.0,8.0,5.0,62.5,0.0,62.5,19.0,20.0,105.2632,5.2632,21.0526,34,25,6.3824,-19.1912
2011,R Sharma,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,19.0,23.0,121.0526,15.7895,52.6316,21,24,8.4762,-5.4283
2011,R Vinay Kumar,0.0,0.0,0.0,0.0,0.0,16.0,17.0,106.25,12.5,31.25,31.0,33.0,106.4516,9.6774,35.4839,47,50,8.4894,-13.0557
2011,RA Jadeja,10.0,19.0,190.0,40.0,30.0,151.0,172.0,113.9073,11.9205,37.7483,67.0,92.0,137.3134,17.9104,35.8209,228,283,5.3904,-1.7296
2011,RE van der Merwe,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,14.0,13.0,92.8571,7.1429,28.5714,16,14,8.0,-8.3056
2011,RG Sharma,38.0,40.0,105.2632,18.4211,57.8947,181.0,197.0,108.8398,10.4972,33.7017,78.0,135.0,173.0769,24.359,23.0769,297,372,4.0202,5.4633
2011,RJ Harris,0.0,0.0,0.0,0.0,0.0,13.0,10.0,76.9231,7.6923,46.1538,26.0,21.0,80.7692,7.6923,50.0,39,31,8.641,-21.3902
2011,RN ten Doeschate,3.0,5.0,166.6667,33.3333,33.3333,30.0,37.0,123.3333,16.6667,43.3333,40.0,65.0,162.5,20.0,20.0,73,107,6.1644,11.3003
2011,RP Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,25.0,4,2,10.75,-3.6982
2011,RR Powar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,84.6154,0.0,38.4615,13,11,9.0,-7.5192
2011,RV Gomez,1.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,100.0,43.0,46.0,106.9767,11.6279,34.8837,50,46,6.92,-23.4381
2011,RV Uthappa,30.0,39.0,130.0,30.0,53.3333,147.0,177.0,120.4082,15.6463,40.1361,32.0,48.0,150.0,15.625,21.875,209,264,4.555,11.9178
2011,S Anirudha,19.0,25.0,131.5789,26.3158,47.3684,32.0,34.0,106.25,9.375,31.25,23.0,24.0,104.3478,4.3478,34.7826,74,83,2.3378,-8.3925
2011,S Aravind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,162.5,25.0,12.5,8,13,11.0,1.6036
2011,S Badrinath,53.0,22.0,41.5094,5.6604,71.6981,184.0,248.0,134.7826,16.8478,28.8043,76.0,126.0,165.7895,17.1053,5.2632,313,396,3.655,12.3179
2011,S Dhawan,175.0,225.0,128.5714,20.0,38.2857,97.0,110.0,113.4021,10.3093,25.7732,38.0,65.0,171.0526,23.6842,15.7895,310,400,1.9226,39.3826
2011,S Nadeem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.4246
2011,S Rana,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,13.0,17.0,130.7692,15.3846,15.3846,16,18,7.0,-4.0619
2011,S Randiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,75.0,4,2,10.0,-3.6982
2011,S Sohal,127.0,164.0,129.1339,18.8976,44.0945,63.0,85.0,134.9206,17.4603,30.1587,1.0,0.0,0.0,0.0,100.0,191,249,1.2618,33.8873
2011,S Sreesanth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1111,0.0,77.7778,9,1,9.3333,-11.821
2011,S Sriram,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1429,0.0,57.1429,0.0,0.0,0.0,0.0,0.0,7,4,4.0,-4.2663
2011,SA Asnodkar,9.0,9.0,100.0,11.1111,44.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,1.0,-0.871
2011,SB Styris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,250.0,50.0,0.0,2,5,6.0,2.1509
2011,SB Wagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,66.6667,3,2,9.3333,-2.2737
2011,SC Ganguly,13.0,4.0,30.7692,0.0,61.5385,37.0,38.0,102.7027,10.8108,43.2432,9.0,8.0,88.8889,11.1111,55.5556,59,50,3.3729,-20.7726
2011,SD Chitnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,11.1111,33.3333,9,9,7.0,-3.821
2011,SE Marsh,90.0,89.0,98.8889,17.7778,53.3333,212.0,352.0,166.0377,23.1132,22.6415,42.0,63.0,150.0,16.6667,21.4286,344,504,3.0145,95.1066
2011,SJ Srivastava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,133.3333,0.0,0.0,3,4,10.0,-0.2737
2011,SK Raina,101.0,105.0,103.9604,13.8614,52.4752,163.0,226.0,138.6503,16.5644,25.7669,61.0,107.0,175.4098,19.6721,19.6721,325,438,3.2431,47.8398
2011,SK Trivedi,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,100.0,2,0,11.0,-2.6055
2011,SK Warne,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.5714,0.0,71.4286,6.0,6.0,100.0,16.6667,50.0,20,10,8.35,-15.08
2011,SL Malinga,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,8.0,7.0,87.5,12.5,75.0,9,8,9.0,-4.5773
2011,SP Goswami,28.0,29.0,103.5714,17.8571,53.5714,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,29,29,2.1034,-2.8908
2011,SR Tendulkar,220.0,246.0,111.8182,17.7273,42.2727,224.0,234.0,104.4643,9.375,29.4643,44.0,73.0,165.9091,27.2727,31.8182,488,553,1.9139,-15.4948
2011,SR Watson,154.0,170.0,110.3896,16.8831,50.6494,95.0,152.0,160.0,22.1053,36.8421,4.0,8.0,200.0,25.0,25.0,253,330,1.4348,43.2116
2011,SS Tiwary,11.0,6.0,54.5455,9.0909,72.7273,98.0,79.0,80.6122,5.102,43.8776,79.0,102.0,129.1139,15.1899,30.3797,188,187,5.2979,-53.3331
2011,STR Binny,6.0,4.0,66.6667,0.0,50.0,18.0,26.0,144.4444,16.6667,27.7778,7.0,7.0,100.0,0.0,28.5714,31,37,4.6774,-0.8089
2011,SW Tait,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,6.0,8.0,133.3333,16.6667,16.6667,10,10,10.0,-3.2709
2011,Shakib Al Hasan,0.0,0.0,0.0,0.0,0.0,13.0,18.0,138.4615,23.0769,38.4615,9.0,11.0,122.2222,11.1111,11.1111,22,29,6.8182,0.8272
2011,Sunny Singh,8.0,15.0,187.5,37.5,37.5,14.0,21.0,150.0,21.4286,28.5714,9.0,7.0,77.7778,11.1111,44.4444,31,43,5.5806,4.8721
2011,TD Paine,26.0,10.0,38.4615,0.0,53.8462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,10,2.0,-18.5163
2011,TL Suman,10.0,9.0,90.0,20.0,60.0,26.0,39.0,150.0,19.2308,38.4615,15.0,17.0,113.3333,20.0,60.0,51,65,4.7059,1.9603
2011,TM Dilshan,104.0,137.0,131.7308,25.0,45.1923,65.0,69.0,106.1538,12.3077,32.3077,11.0,20.0,181.8182,18.1818,9.0909,180,226,2.1167,19.5059
2011,TR Birt,0.0,0.0,0.0,0.0,0.0,21.0,15.0,71.4286,0.0,47.619,37.0,60.0,162.1622,29.7297,37.8378,58,75,6.0517,-2.5075
2011,UBT Chand,9.0,0.0,0.0,0.0,88.8889,3.0,2.0,66.6667,0.0,33.3333,0.0,0.0,0.0,0.0,0.0,12,2,3.8333,-11.4137
2011,UT Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,5,1,10.0,-6.1228
2011,V Kohli,159.0,151.0,94.9686,13.8365,49.0566,242.0,282.0,116.5289,12.8099,32.6446,59.0,124.0,210.1695,30.5085,23.7288,460,557,3.0674,12.7842
2011,V Sehwag,132.0,190.0,143.9394,25.0,40.1515,96.0,208.0,216.6667,32.2917,18.75,12.0,26.0,216.6667,41.6667,41.6667,240,424,2.6083,148.7634
2011,VR Aaron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,5,0,10.0,-7.1228
2011,VVS Laxman,32.0,31.0,96.875,12.5,50.0,10.0,13.0,130.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,42,44,2.0714,-2.906
2011,WD Parnell,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,50.0,31.0,32.0,103.2258,9.6774,38.7097,39,37,8.0513,-16.6084
2011,WP Saha,4.0,6.0,150.0,25.0,25.0,44.0,35.0,79.5455,4.5455,43.1818,15.0,27.0,180.0,20.0,13.3333,63,68,5.0,-9.7153
2011,Y Gnaneswara Rao,13.0,15.0,115.3846,15.3846,38.4615,4.0,4.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,17,19,3.0,0.0182
2011,Y Nagar,1.0,0.0,0.0,0.0,100.0,61.0,51.0,83.6066,6.5574,40.9836,38.0,60.0,157.8947,21.0526,36.8421,100,111,5.66,-16.2651
2011,Y Venugopal Rao,30.0,11.0,36.6667,0.0,66.6667,194.0,226.0,116.4948,14.9485,38.1443,56.0,99.0,176.7857,25.0,25.0,280,336,5.0393,-5.7741
2011,YK Pathan,9.0,4.0,44.4444,0.0,55.5556,126.0,171.0,135.7143,17.4603,33.3333,66.0,108.0,163.6364,22.7273,27.2727,201,283,4.5373,30.3143
2011,Yuvraj Singh,6.0,7.0,116.6667,16.6667,50.0,180.0,211.0,117.2222,15.0,43.3333,75.0,125.0,166.6667,18.6667,30.6667,261,343,4.7433,17.0148
2011,Z Khan,3.0,0.0,0.0,0.0,100.0,5.0,3.0,60.0,0.0,40.0,16.0,18.0,112.5,12.5,43.75,24,21,8.25,-10.9877
2012,A Ashish Reddy,0.0,0.0,0.0,0.0,0.0,8.0,10.0,125.0,12.5,50.0,21.0,25.0,119.0476,14.2857,33.3333,29,35,7.5172,-5.907
2012,A Chandila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,9.0,-1.502
